Marca_Temporal,ID_Unico,Texto,Texto_Limpio,Longitud_Tokens
4/25/2024 14:51:28,89R7BFY3,Mentalizarme por las noches y entender la situación. También me gusta entrenar cuando me siento así ,Mentalizarme por las noches y entender la situación. También me gusta entrenar cuando me siento así,23
4/25/2024 18:06:23,W8897XTA,Hablar con amigos o mi familia,Hablar con amigos o mi familia,8
4/25/2024 18:26:25,MOXPM084,"Primero estar tranquilo, analizar la situación y tomar una decisión","Primero estar tranquilo, analizar la situación y tomar una decisión",16
4/25/2024 18:32:43,DXF0Z2FN,Encararla y tomar las mejores decisiones,Encararla y tomar las mejores decisiones,7
4/25/2024 18:42:00,NDMKZW1M,"Trato de tranquilizarme, aunque realmente me cuesta mucho hacerlo","Trato de tranquilizarme, aunque realmente me cuesta mucho hacerlo",17
4/25/2024 19:18:17,A8QN8I2L,"Busco diferentes soluciones, veo la que mas se acomode a mis habilidades y  realizo  ","Busco diferentes soluciones, veo la que mas se acomode a mis habilidades y realizo",21
4/25/2024 19:33:43,UBSR9VC8,"Tomar un momento para descansar, analizar la situación y buscar posibles soluciones, luego buscar maneras de como actuar para conseguir la solución ","Tomar un momento para descansar, analizar la situación y buscar posibles soluciones, luego buscar maneras de como actuar para conseguir la solución",30
4/25/2024 19:38:25,W8ILZE4K,Ser objetivo.,Ser objetivo.,3
4/25/2024 19:49:50,ONSV8AYQ,"a veces pienso mucho, si puedo evitarlo lo evito, si puedo hacer que se resuelva rapido lo hago, sino simplemente hago lo que pueda","a veces pienso mucho, si puedo evitarlo lo evito, si puedo hacer que se resuelva rapido lo hago, sino simplemente hago lo que pueda",38
4/25/2024 20:20:12,OY7Q1STH,Ver el desde el inicio en dónde cometí el error,Ver el desde el inicio en dónde cometí el error,12
4/25/2024 21:18:09,A9SQ6NWO,"Veo siempre el lado positivo y realista, trato de llevarlo con tranquilidad, suprimo esos sentimientos y ser fuerte es lo que me ayuda","Veo siempre el lado positivo y realista, trato de llevarlo con tranquilidad, suprimo esos sentimientos y ser fuerte es lo que me ayuda",34
4/25/2024 21:55:05,1C8YLNRI,"Últimamente no se, supongo ser fuerte y decidido ","Últimamente no se, supongo ser fuerte y decidido",16
4/25/2024 22:01:24,U8GAYRZ7,"Trato de quitarle toda expectativa u emoción a la situación,  para pensarla y darle vueltas, hasta que encuentre una salida.","Trato de quitarle toda expectativa u emoción a la situación, para pensarla y darle vueltas, hasta que encuentre una salida.",35
4/26/2024 6:49:03,F65E8SEA,"En un primer momento, puede que tenga ganas de llorar pero después trato de calmarme para después reflexionar de manera asertiva en qué puedo hacer si es que está en mis posibilidades para salir de esa situación ","En un primer momento, puede que tenga ganas de llorar pero después trato de calmarme para después reflexionar de manera asertiva en qué puedo hacer si es que está en mis posibilidades para salir de esa situación",49
4/26/2024 10:01:08,16UOLNVY,Recapacitar y seguir adelante.,Recapacitar y seguir adelante.,7
4/26/2024 10:39:25,D1S2USQV,Analizo todas las alternativas posibles para darle solución a la situación y si no hay alguna solo dejo que fluya ,Analizo todas las alternativas posibles para darle solución a la situación y si no hay alguna solo dejo que fluya,26
4/26/2024 11:14:18,83ECQ6P2,"intento mantener la calma, aunque por dentro este sufriendo en silencio muchas veces me quedo callado y no lo comparto con nadie.","intento mantener la calma, aunque por dentro este sufriendo en silencio muchas veces me quedo callado y no lo comparto con nadie.",32
4/26/2024 11:50:56,LS7WFV2B,"Intento no dejar que las emociones me dominen y mantener una mente fría para poder tener ideas que puedan ayudar a salir de dicha situación, intentar buscar la opción más viable que sea neutra y no afecte más de lo que la situación puede ya estar.","Intento no dejar que las emociones me dominen y mantener una mente fría para poder tener ideas que puedan ayudar a salir de dicha situación, intentar buscar la opción más viable que sea neutra y no afecte más de lo que la situación puede ya estar.",57
4/26/2024 12:56:50,OAZ5FC8A,Encontrar posibles soluciones y tranquilizarme y tratar de no pensar en ello,Encontrar posibles soluciones y tranquilizarme y tratar de no pensar en ello,20
4/26/2024 13:17:38,DCV5DO3V,"Llorar, buscar soluciones, implementarlas","Llorar, buscar soluciones, implementarlas",11
4/26/2024 13:22:06,STTZ7KC4,Pensar en cómo resolver y tratar de calmarme,Pensar en cómo resolver y tratar de calmarme,11
4/26/2024 13:24:46,BNMM9UFQ,"Intentar mantener la calma, pensar en posibles soluciones y enfrentar la solución de frente","Intentar mantener la calma, pensar en posibles soluciones y enfrentar la solución de frente",19
4/26/2024 13:25:21,TA1NU1V7,Respirar u saber cómo arreglar el problema ,Respirar u saber cómo arreglar el problema,11
4/26/2024 13:25:59,UGTBZ7P3,Hacer ejercicio ,Hacer ejercicio,3
4/26/2024 13:40:10,SOQQDFEW,Ver las opciones que nos dan y dar apoyo ,Ver las opciones que nos dan y dar apoyo,10
4/26/2024 13:49:23,0A63PM6K,"Creo que actuó con forme a las circunstancias, no tengo como un camino que seguir, simplemente con lo que tengo, actúo, aunque tenga que salirme de mi zona de confort. ","Creo que actuó con forme a las circunstancias, no tengo como un camino que seguir, simplemente con lo que tengo, actúo, aunque tenga que salirme de mi zona de confort.",42
4/26/2024 13:50:36,X0GVR7CK,Comienzo cuanto antes y planifico,Comienzo cuanto antes y planifico,9
4/26/2024 13:54:03,19NLQDKA,"Primero lloro, suena raro pero primero me pondría muy triste y después trataría de encontrar una solución al problema ","Primero lloro, suena raro pero primero me pondría muy triste y después trataría de encontrar una solución al problema",25
4/26/2024 13:57:41,2E2IMZRO,"Me pongo nervioso, pero desues de pensar en como debo actuar, lo hago","Me pongo nervioso, pero desues de pensar en como debo actuar, lo hago",21
4/26/2024 14:10:39,21X2D6PW,Lo platico con mis padres y mi abuelita,Lo platico con mis padres y mi abuelita,11
4/26/2024 14:18:29,GP42KD2C,Afrontarla,Afrontarla,3
4/26/2024 14:32:36,27WD6UH2,"Primeramente, orar a Dios, ya que Él es el único que puede ayudarme a resolver los problemas que enfrento, posteriormente, analizo las posibles soluciones al problema para así tomar una decisión","Primeramente, orar a Dios, ya que Él es el único que puede ayudarme a resolver los problemas que enfrento, posteriormente, analizo las posibles soluciones al problema para así tomar una decisión",42
4/26/2024 14:33:09,4TF29YIO,Trato de resolverla de la mejor manera aún que no siempre termina así ,Trato de resolverla de la mejor manera aún que no siempre termina así,15
4/26/2024 14:35:23,UZNBAHRB,Cabeza fría y estar relajado ante cualquier cosa que pueda suceder ,Cabeza fría y estar relajado ante cualquier cosa que pueda suceder,18
4/26/2024 14:50:06,87RRAHBJ,"No reacciono con angustia, estoy algo calmado, no actuo de manera explosiva","No reacciono con angustia, estoy algo calmado, no actuo de manera explosiva",25
4/26/2024 15:01:39,EYYTA3LD,"Solo hacerlo, usualmente me desapego de la realidad por lo que no tengo una experiencia emocional al realizar esa acción.","Solo hacerlo, usualmente me desapego de la realidad por lo que no tengo una experiencia emocional al realizar esa acción.",27
4/26/2024 15:35:25,W49IM590,Pues muchas veces no se cómo actuar ,Pues muchas veces no se cómo actuar,8
4/26/2024 16:54:59,7HKJBSVI,Medito un rato y pienso en posibles soluciones ,Medito un rato y pienso en posibles soluciones,13
4/26/2024 16:57:51,41U4SDTP,Pensar,Pensar,2
4/26/2024 17:05:18,25DC2F4Q,Meditar si es una situación que está en mi control,Meditar si es una situación que está en mi control,11
4/26/2024 17:07:40,PPI1SV0E,"Primero me calmo, y espero para pensar todo objetivamente, evalúo las diversas soluciones y procedo con cautela, trato de no estresarme tanto","Primero me calmo, y espero para pensar todo objetivamente, evalúo las diversas soluciones y procedo con cautela, trato de no estresarme tanto",38
4/26/2024 18:22:59,KQGSATHF,Prepararme mentalmente para abordar el problema de una manera en la que no salga muy perjudicado,Prepararme mentalmente para abordar el problema de una manera en la que no salga muy perjudicado,24
4/26/2024 20:27:53,3ZF411GH,"Trato de calmarme para evitar hacer cosas por impulso que pueden hacer que las cosas empeoren, y después confrontar a la situación tratando de arreglarla","Trato de calmarme para evitar hacer cosas por impulso que pueden hacer que las cosas empeoren, y después confrontar a la situación tratando de arreglarla",36
4/28/2024 12:04:28,5CYE0BRU,Buscar otra alternativa y tratar de no pensar en eso demasiado ,Buscar otra alternativa y tratar de no pensar en eso demasiado,12
4/28/2024 17:44:49,43K4VHCP,"Al principio siempre trato de evitarlo a toda costa, pero claro, al final siempre termino afrontándolo","Al principio siempre trato de evitarlo a toda costa, pero claro, al final siempre termino afrontándolo",24
4/28/2024 22:35:59,FA8HZ0ZJ,Retomo los momentos pasados de dificultad y la solución dada entonces,Retomo los momentos pasados de dificultad y la solución dada entonces,16
4/29/2024 9:09:29,KFH9XJ94,Pienso en todos los resultados y actuó con confianza,Pienso en todos los resultados y actuó con confianza,11
4/29/2024 13:24:37,7I9KZQ70,"Trato de resolverla, de ser posible pido ayuda.","Trato de resolverla, de ser posible pido ayuda.",13
4/29/2024 13:26:44,TBIDV696,Comentarlo con mis amigos y así afrontar la situación. ,Comentarlo con mis amigos y así afrontar la situación.,13
4/29/2024 13:30:35,BR14PE8E,"Respiro, reviso a fondo el problema y lo divido en problemas mucho mas pequeños, despues, hago una lista mental de acuerdo a la dificultad y por ultimo abordo el problema de acuerdo a esa lista empezando por el mas facil.","Respiro, reviso a fondo el problema y lo divido en problemas mucho mas pequeños, despues, hago una lista mental de acuerdo a la dificultad y por ultimo abordo el problema de acuerdo a esa lista empezando por el mas facil.",56
4/29/2024 13:31:46,PRUNGY5A,"Pensar en varias alternativas para solucionar dicha situación, así como también buscar a personas de confianza que me ayuden en el proceso.","Pensar en varias alternativas para solucionar dicha situación, así como también buscar a personas de confianza que me ayuden en el proceso.",29
4/29/2024 13:39:07,WHUIDLRU,"No tengo una manera procedural de reaccionar ante situaciones así,solo las afronto y ya","No tengo una manera procedural de reaccionar ante situaciones así,solo las afronto y ya",22
4/29/2024 13:40:04,442SR3BQ,"Tomarme un espacio para poder pensar de mejor manera y no afectar a terceros.
",Tomarme un espacio para poder pensar de mejor manera y no afectar a terceros.,18
4/29/2024 13:53:27,R5NND2PJ,"Buscar una solución inmediata y sino tiene solución, simplemente no hacer nada ","Buscar una solución inmediata y sino tiene solución, simplemente no hacer nada",15
4/29/2024 14:03:24,S62P3R06,"Mantener la calma, ver que de puede rescatar de la situación, tratar de mejorar la situación,","Mantener la calma, ver que de puede rescatar de la situación, tratar de mejorar la situación,",23
4/29/2024 14:05:35,VBGGGTXX,"Al principio suelo estresarme y tratar de ignorarlo, para después resignarme a enfrentar la situación ","Al principio suelo estresarme y tratar de ignorarlo, para después resignarme a enfrentar la situación",24
4/29/2024 14:21:13,YO9QP9GQ,me enfoco en resolover el problema,me enfoco en resolover el problema,10
4/29/2024 14:21:52,TIRMAXIL,"De primer momento, me sirve llorar y sacar la frustración o sentimiento que sienta, eso me ayuda a darme fuerza y coraje para salir adelante.","De primer momento, me sirve llorar y sacar la frustración o sentimiento que sienta, eso me ayuda a darme fuerza y coraje para salir adelante.",36
4/29/2024 14:36:58,X939VKYG,"Buscar soluciones a mi problema ya que no gano ni resuelvo nada si yo sola me pongo trabas y hago más difícil la situación.
Lo hablo con quien sé que pueda ayudarme y pido opiniones principalmente a mi esposo ",Buscar soluciones a mi problema ya que no gano ni resuelvo nada si yo sola me pongo trabas y hago más difícil la situación. Lo hablo con quien sé que pueda ayudarme y pido opiniones principalmente a mi esposo,52
4/29/2024 14:50:49,EE1OP684,Buscar la solución de los problemas y actuar para evitar que crezca el problema,Buscar la solución de los problemas y actuar para evitar que crezca el problema,17
4/29/2024 15:07:54,G1NFK78R,desahogarme y mantenerme ocupada ,desahogarme y mantenerme ocupada,8
4/29/2024 16:31:34,TW29QEAI,"Pienso que es mejor ""agarrar al toro por los cuernos"" y hacer lo que se tiene que hacer. Solo identificas el problema, la solucion y la aplicas. ","Pienso que es mejor ""agarrar al toro por los cuernos"" y hacer lo que se tiene que hacer. Solo identificas el problema, la solucion y la aplicas.",42
4/29/2024 18:47:56,EC28OB0I,"Lloro, trato de desahogarme ","Lloro, trato de desahogarme",11
4/29/2024 23:14:46,YWDANKQ3,Sobrellevarla ,Sobrellevarla,4
4/30/2024 0:22:30,41GHNML3,Le pregunto a personas que tuvieron casos similares y pudo ayuda ,Le pregunto a personas que tuvieron casos similares y pudo ayuda,13
4/30/2024 0:30:58,ZYO6EKLW,A veces lloro antes de ponerme a ver que es lo que tengo que hacer,A veces lloro antes de ponerme a ver que es lo que tengo que hacer,18
4/30/2024 8:38:45,WLSM1SUM,Pienso mucho en cómo podría superarlo ,Pienso mucho en cómo podría superarlo,9
4/30/2024 10:44:29,7RSZOAWX,"Trato de calmarme, pensar en varias soluciones, y ver cual es la mejor solución ","Trato de calmarme, pensar en varias soluciones, y ver cual es la mejor solución",20
4/30/2024 11:00:56,NOQASZVA,Busco ayuda de terapeutas y amigos,Busco ayuda de terapeutas y amigos,10
4/30/2024 13:35:25,N9JIRQ1R,Trato de distraerme con otras cosas,Trato de distraerme con otras cosas,10
4/30/2024 14:30:58,RVJ6EPRG,Siempre preparado para lo que venga en la vida. ,Siempre preparado para lo que venga en la vida.,13
4/30/2024 18:16:40,2WMZZ63C,Trato de mentalizarme y motivarme para poder afrontarla y que aceptaré el resultado de dicha situación para un aprendizaje. A veces si no pierdes no aprendes ,Trato de mentalizarme y motivarme para poder afrontarla y que aceptaré el resultado de dicha situación para un aprendizaje. A veces si no pierdes no aprendes,39
4/30/2024 18:38:14,53710675,"Ver que opciones tengo para solucionarlo, pensar y meditar antes de tomar acción y realizarlo de la mejor manera para solucionarlo rápido","Ver que opciones tengo para solucionarlo, pensar y meditar antes de tomar acción y realizarlo de la mejor manera para solucionarlo rápido",33
4/30/2024 21:04:57,7CTEOZ0B,"por lo general le suelo dar varias vueltas a lo sucedido, y pensar mucho en ello, pero aún así al final es aceptar algo que no se puede cambiar.","por lo general le suelo dar varias vueltas a lo sucedido, y pensar mucho en ello, pero aún así al final es aceptar algo que no se puede cambiar.",33
5/1/2024 8:23:10,RJYNX3WD,Simplemente poco a poco ir afrontando hasta que pase,Simplemente poco a poco ir afrontando hasta que pase,12
5/1/2024 16:59:46,IRUH1G2Z,Busco consejos de alguien cercano o algún familiar ,Busco consejos de alguien cercano o algún familiar,10
5/1/2024 20:39:05,IYJTK4UN,"Respiro, pienso en soluciones y en las posibilidades consecuencias de casa posible solución.Ejecuto la que creo que es la mejor.","Respiro, pienso en soluciones y en las posibilidades consecuencias de casa posible solución.Ejecuto la que creo que es la mejor.",34
5/1/2024 21:34:58,J7YGJPIE,"Nada, solo estar enojado, puesto a que no puedo hacer nada para solucionarlo","Nada, solo estar enojado, puesto a que no puedo hacer nada para solucionarlo",20
5/1/2024 23:34:11,XA5DPHB3,"Llorar , llorar me ayuda mucho a liberarme pero si no puedo hacerlo porque estoy en un lugar donde no me siento cómoda , trato de respirar , relajarme , darme un respiro y para todo en mi vida por 3 min 
Después de eso trato de analizar todas las posibles soluciones y pido ayuda siempre es bueno recibir otra opinión de alguien en quien confías y es importante ","Llorar , llorar me ayuda mucho a liberarme pero si no puedo hacerlo porque estoy en un lugar donde no me siento cómoda , trato de respirar , relajarme , darme un respiro y para todo en mi vida por 3 min Después de eso trato de analizar todas las posibles soluciones y pido ayuda siempre es bueno recibir otra opinión de alguien en quien confías y es importante",92
5/2/2024 1:19:32,6QCKW4ZX,"A veces trato de evitar esas situaciones 
O ignorando lo que pasa
Pero si no puedo ver la manera de solucionar la situación ",A veces trato de evitar esas situaciones O ignorando lo que pasa Pero si no puedo ver la manera de solucionar la situación,29
5/2/2024 18:33:09,BHZT40UO,"Mantengo la compostura, trato de calmarme, analizo la situación y con pies en la tierra y mente fría afronto la situación.","Mantengo la compostura, trato de calmarme, analizo la situación y con pies en la tierra y mente fría afronto la situación.",34
5/2/2024 23:42:40,Q8HPCRF0,"Me doy un tiempo para analizar, y comprender lo que paso, y busco la forma de superarlo o solucionarlo.","Me doy un tiempo para analizar, y comprender lo que paso, y busco la forma de superarlo o solucionarlo.",30
5/3/2024 9:27:43,9OCOYQ5S,"Trato de afrontar la situación de la mejor manera y si se puede hacer rápido, lo intento para que no me afecte por un lapso largo de tiempo","Trato de afrontar la situación de la mejor manera y si se puede hacer rápido, lo intento para que no me afecte por un lapso largo de tiempo",34
5/3/2024 16:49:43,,"Analizar que sucedió previamente para que tal cosa sucediera, deducir que estuvo bien y mal, reconocer patrones y como puede mejorar/solucionarse.","Analizar que sucedió previamente para que tal cosa sucediera, deducir que estuvo bien y mal, reconocer patrones y como puede mejorar/solucionarse.",38
5/3/2024 16:49:47,UBXXESOE,Hablo con alguien más al respecto.,Hablo con alguien más al respecto.,8
5/7/2024 16:14:01,DLCOTDB3,"Mas que nada analiso y busco la solución al problema que me enfrento. Yo se que a veces no se va a poder solucinar esa situación dificil, pero siempre buscare uno solución a mis problemas.","Mas que nada analiso y busco la solución al problema que me enfrento. Yo se que a veces no se va a poder solucinar esa situación dificil, pero siempre buscare uno solución a mis problemas.",47
5/7/2024 17:52:41,73E51Z9Y,"Me quedo pausada, pensando un momento en todas las consecuencias por las cuales puedo pasar, y trato de darle calma a mi mente y buscar soluciones. ","Me quedo pausada, pensando un momento en todas las consecuencias por las cuales puedo pasar, y trato de darle calma a mi mente y buscar soluciones.",38
5/8/2024 0:16:33,NZNKVJN5,Analizar la situación y prepárame de la mejor manera si es necesario,Analizar la situación y prepárame de la mejor manera si es necesario,17
5/9/2024 13:11:23,K34YLW69,"Me causa preocupacion, miedo, pero a la vez me motiva a superarlo","Me causa preocupacion, miedo, pero a la vez me motiva a superarlo",20
5/9/2024 13:19:18,9NUZ5PKN,"Tener calma, buscar que solución se pude tener y a quien puede afectar ","Tener calma, buscar que solución se pude tener y a quien puede afectar",18
5/9/2024 13:20:19,QXWPZ23V,Ocuparme y no preocuparme. ,Ocuparme y no preocuparme.,11
5/9/2024 13:26:41,97RWBCRJ,"Pensar, eso ayuda mucho, por que las cosas se dieron por algo, y si es posible hayas una solución ","Pensar, eso ayuda mucho, por que las cosas se dieron por algo, y si es posible hayas una solución",24
5/9/2024 13:37:30,G63ZMG4B,"Suelo pensar mucho en eso, pero trato de contarselo a alguien, hago algo que me hace feliz para entretenerme y despues me vuelvo a concentrar y hacer algo para sulucionarlo.","Suelo pensar mucho en eso, pero trato de contarselo a alguien, hago algo que me hace feliz para entretenerme y despues me vuelvo a concentrar y hacer algo para sulucionarlo.",48
5/9/2024 13:48:45,GL74ZXRL,"intento no estresarme, relajarme y concentrarme para ser resiliente","intento no estresarme, relajarme y concentrarme para ser resiliente",19
5/9/2024 14:22:33,VXWOTMTO,"Mantener la calma y la claridad mental, evalúa la situación con objetividad y determinar una estrategia para superar el desafío, demás de confiar en mis habilidades para actuar determinación.","Mantener la calma y la claridad mental, evalúa la situación con objetividad y determinar una estrategia para superar el desafío, demás de confiar en mis habilidades para actuar determinación.",43
5/9/2024 14:27:31,7QQDXHQ7,"Trato de calmarme, respirar y entrar en razón lo más rápido que puedo para evaluar la situación. Debido a qué si no lo hago, no voy a ser capaz de resolver el problema. ","Trato de calmarme, respirar y entrar en razón lo más rápido que puedo para evaluar la situación. Debido a qué si no lo hago, no voy a ser capaz de resolver el problema.",46
5/9/2024 14:34:45,WW1GHWY1,Enfrentarlo sin pensarlo y tomar en cuenta la ayuda de otras personas si es necesario ,Enfrentarlo sin pensarlo y tomar en cuenta la ayuda de otras personas si es necesario,19
5/9/2024 14:35:17,4F5JZDBC,"Tranquilizarme, pensar y buscar la mejor solución ","Tranquilizarme, pensar y buscar la mejor solución",13
5/9/2024 16:15:48,9OS9PHYF,Algo realmente difícil mas de 1 año ,Algo realmente difícil mas de 1 año,8
5/9/2024 17:35:34,16RK386Y,Tratar de calmar la mente para no hacer las cosas inconscientemente por la desconcentración que genera una situación difícil .,Tratar de calmar la mente para no hacer las cosas inconscientemente por la desconcentración que genera una situación difícil .,28
5/9/2024 18:29:23,1RKPWNBF,Me pongo a pensar en que es lo que harían mis héroes ,Me pongo a pensar en que es lo que harían mis héroes,15
5/9/2024 18:31:44,BQK35SUL,"Estar mentalmente preparado para lo peor, y dar siempre lo mejor de mí.","Estar mentalmente preparado para lo peor, y dar siempre lo mejor de mí.",19
5/9/2024 18:46:39,3G5WW5TD,"Primero, trato de solucionarlo, si no, recurro a mis papás, también con mis amigos a que me aconsejen y finalmente actuo.","Primero, trato de solucionarlo, si no, recurro a mis papás, también con mis amigos a que me aconsejen y finalmente actuo.",39
5/9/2024 19:30:55,4L83S1WU,"Buscar todas las alternativas posibles, buscar ayuda o maneras de conseguir el mejor resultado en el menor tiempo posible","Buscar todas las alternativas posibles, buscar ayuda o maneras de conseguir el mejor resultado en el menor tiempo posible",23
5/9/2024 22:04:15,1OGWU084,"Trato de estar lo más tranquilo y no dejarme llevar por sentimientos, luego estos casos los trato en familia y buscamos la mejor opción posible","Trato de estar lo más tranquilo y no dejarme llevar por sentimientos, luego estos casos los trato en familia y buscamos la mejor opción posible",34
5/10/2024 13:59:01,IPYENR3M,"Normalmente analizo qué puedo hacer frente a esa situación y lo hago, sino, intento entender que está fuera de mi control y trato de mantenerme en calma, aunque soy muy sensible y cuando tengo oportunidad lo hablo o libero como creo pertinente.","Normalmente analizo qué puedo hacer frente a esa situación y lo hago, sino, intento entender que está fuera de mi control y trato de mantenerme en calma, aunque soy muy sensible y cuando tengo oportunidad lo hablo o libero como creo pertinente.",58
5/10/2024 15:00:27,XTINAGL2,"Tratar de solucionarla lo más pronto posible, sin embargo, hay momentos donde decido ignorarla teniendo comportamientos hedonistas.","Tratar de solucionarla lo más pronto posible, sin embargo, hay momentos donde decido ignorarla teniendo comportamientos hedonistas.",31
5/10/2024 15:20:56,PJEM9DJR,Si siento que no puedo hacer nada por mi cuenta busco apoyo,Si siento que no puedo hacer nada por mi cuenta busco apoyo,15
5/10/2024 16:27:26,90SG09DL,Tranquilizarme y pensar en una serie de pasos para dar solucion que yo pueda realizar en ese momento,Tranquilizarme y pensar en una serie de pasos para dar solucion que yo pueda realizar en ese momento,25
5/10/2024 19:40:06,ZO6GKY6S,"Trato de ir a un lugar ""seguro"", e intento relajarme ","Trato de ir a un lugar ""seguro"", e intento relajarme",17
5/10/2024 22:31:28,S45KT7YO,Trato de pensar con objetividad las cosas y tomar la mejor decision para mi,Trato de pensar con objetividad las cosas y tomar la mejor decision para mi,16
5/12/2024 0:48:52,T6C4YU2L,"Comprendo la situacion, analizo la situacion, propongo la mejor opcion y la realizo","Comprendo la situacion, analizo la situacion, propongo la mejor opcion y la realizo",23
5/12/2024 20:18:00,9TQIQ8J0,"Pensar que esto es solo un momento y mientras siga vivo, no hay mucho de que preocuparse","Pensar que esto es solo un momento y mientras siga vivo, no hay mucho de que preocuparse",23
5/12/2024 20:47:26,QOKLYQJZ,"Le cuento a una persona mayor o a varias y solicito que me den un consejo, le cuento a mi mamá porque debe saber todo lo que pasa en mi vida, ella también me da un consejo y en base a eso tomo una decisión o hago lo que crea correcto. En caso de estar sola pienso las consecuencias y hago lo que creo correcto","Le cuento a una persona mayor o a varias y solicito que me den un consejo, le cuento a mi mamá porque debe saber todo lo que pasa en mi vida, ella también me da un consejo y en base a eso tomo una decisión o hago lo que crea correcto. En caso de estar sola pienso las consecuencias y hago lo que creo correcto",81
5/13/2024 9:54:13,AR2SHENR,"Pongo primero mi estabilidad emocional y física, después enfrento la situación siendo lo más neutral posible y busco una solución que sea a corto, mediano y largo plazo, dado el caso.","Pongo primero mi estabilidad emocional y física, después enfrento la situación siendo lo más neutral posible y busco una solución que sea a corto, mediano y largo plazo, dado el caso.",43
5/13/2024 18:24:51,MXD2BDEN,"No estoy seguro, últimamente todo me parece difícil  ","No estoy seguro, últimamente todo me parece difícil",11
5/13/2024 20:32:28,I9HEYDJ0,Busco la solución más rápida al problema,Busco la solución más rápida al problema,8
5/13/2024 20:43:31,C2VL95E5,Ser valiente y enfrentarla esperando que salga lo mejor posible.,Ser valiente y enfrentarla esperando que salga lo mejor posible.,15
5/13/2024 20:44:20,YOP5JWEP,GUARDAR LA CALMA PARA PENSAR BIEN LO QUE TENGO QUE HACER ,GUARDAR LA CALMA PARA PENSAR BIEN LO QUE TENGO QUE HACER,29
5/13/2024 20:46:18,YG3TTUE9,Ignorarla hasta que llegue el momento y actuar sobre la marcha,Ignorarla hasta que llegue el momento y actuar sobre la marcha,15
5/13/2024 22:36:11,ZOYW0DWU,Primero analizó la situación y buscó cuál sería la mejor solución ,Primero analizó la situación y buscó cuál sería la mejor solución,15
5/14/2024 10:02:00,V5J3IP8N,Solo mentalizarme y ya ,Solo mentalizarme y ya,6
5/15/2024 20:14:17,E4EGEZ1X,Tomar valor tras motivarme por pensar en cosas que personalmente resultan importantes para enfrentar lo que sucede y pensando que todo tiene solución bien o mal sea.,Tomar valor tras motivarme por pensar en cosas que personalmente resultan importantes para enfrentar lo que sucede y pensando que todo tiene solución bien o mal sea.,34
5/15/2024 20:43:29,DJWQSCW2,Pensar demasiado en las soluciones para lograr superar el reto a enfrentar y darl sin parar,Pensar demasiado en las soluciones para lograr superar el reto a enfrentar y darl sin parar,20
5/15/2024 21:34:45,3KRGQIMS,"Me tomo mi tiempo, proceso mi razonamiento, es en el momento que mas hablo conmigo mismo, busco como afrontar la situación de la mejor manera.","Me tomo mi tiempo, proceso mi razonamiento, es en el momento que mas hablo conmigo mismo, busco como afrontar la situación de la mejor manera.",36
5/15/2024 22:02:58,0K4CZRKQ,"Tranquilizarme, tratar de tener paciencia y analizar la situación para accionar de manera rápida y eficaz ","Tranquilizarme, tratar de tener paciencia y analizar la situación para accionar de manera rápida y eficaz",27
5/15/2024 23:23:27,5GRMSXOF,"Intentar arreglarlo o hablarlo con alguien, un consejo o ayuda no está de más ","Intentar arreglarlo o hablarlo con alguien, un consejo o ayuda no está de más",21
5/16/2024 0:26:26,TDU8A4SC,Buscar una solución inmediata ,Buscar una solución inmediata,6
5/16/2024 0:29:08,QN6SP8W7,Tratar de estresarme lo menos posible para llegar a pensar en soluciones eficaces ,Tratar de estresarme lo menos posible para llegar a pensar en soluciones eficaces,19
5/16/2024 0:35:07,CHNLHC6X,"Pensar en eso día y noche, revisar pros y contras, y finalmente llorar","Pensar en eso día y noche, revisar pros y contras, y finalmente llorar",20
5/16/2024 0:55:45,IX724P8G,"En primera es mantener la cabeza firme
Analizar la situación
Averiguar qué soluciones tiene
Si no tiene solución, pues tratar de reducir las consecuencias
Y creo que a base de eso, podre sobrellevar alguna situación difícil ","En primera es mantener la cabeza firme Analizar la situación Averiguar qué soluciones tiene Si no tiene solución, pues tratar de reducir las consecuencias Y creo que a base de eso, podre sobrellevar alguna situación difícil",48
5/16/2024 1:13:18,B05YDAZ0,"Primero acepto que es una situación muy difícil, pienso en los posibles desenlaces y trato de ser fuerte ","Primero acepto que es una situación muy difícil, pienso en los posibles desenlaces y trato de ser fuerte",28
5/16/2024 1:41:10,AJKRH064,"Evaluó si puedo son esto solo si es así empiezo a buscar una solución, si no creo poder pido ayuda","Evaluó si puedo son esto solo si es así empiezo a buscar una solución, si no creo poder pido ayuda",28
5/16/2024 1:44:31,1RHBUABD,"Dependiendo de mi situación emocional la postergo, o intento enfrentarla de un inicio utilizando una táctica similar a la descrita anteriormente ","Dependiendo de mi situación emocional la postergo, o intento enfrentarla de un inicio utilizando una táctica similar a la descrita anteriormente",29
5/16/2024 1:45:41,86IH30I7,"Siempre tranquilizarte y pensar en las soluciones o decisiones que debes tomar, considerar opciones que hay y decidir qué es lo mejor.","Siempre tranquilizarte y pensar en las soluciones o decisiones que debes tomar, considerar opciones que hay y decidir qué es lo mejor.",32
5/16/2024 7:20:37,7SV40TFC,"Hace muy poco, cuestión de días diría yo.","Hace muy poco, cuestión de días diría yo.",12
5/16/2024 8:27:32,G2H8Q8RA,Intento no estresarme o molestarme y busco una solución aceptable para el momento ,Intento no estresarme o molestarme y busco una solución aceptable para el momento,21
